mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
39	00d.ma	412	395	34	185	45	194	14.72792206133	 29	 0 1.6e-05
40	00d.ma	412	395	193	360	203	369	13.72792206133	 19	 0 1.5e-05
41	00d.ma	412	395	187	370	203	365	18.07106781185	 71	 0 2.2e-05
42	00d.ma	412	395	284	361	273	373	16.55634918607	 23	 0 1.6e-05
43	00d.ma	412	395	287	347	297	360	17.1421356237	 43	 0 1.9e-05
44	00d.ma	412	395	102	78	102	62	16	 16	 0 9e-06
45	00d.ma	412	395	291	366	274	368	17.82842712474	 47	 0 2.2e-05
46	00d.ma	412	395	224	17	209	11	17.48528137422	 69	 0 2.2e-05
47	00d.ma	412	395	47	215	40	202	17.55634918607	 83	 0 2.8e-05
48	00d.ma	412	395	26	180	41	176	16.65685424948	 59	 0 2.1e-05
49	00d.ma	412	395	310	30	294	34	17.65685424948	 64	 0 2.3e-05
50	00d.ma	412	395	271	163	289	167	19.65685424948	 65	 0 3.4e-05
51	00d.ma	412	395	250	355	257	334	23.89949493659	 119	 0 2.9e-05
52	00d.ma	412	395	91	236	74	230	21.1421356237	 77	 0 2.7e-05
53	00d.ma	412	395	106	150	126	154	22.48528137422	 82	 0 2.4e-05
54	00d.ma	412	395	340	70	342	90	22.24264068711	 55	 0 2.1e-05
55	00d.ma	412	395	263	255	276	239	21.38477631081	 55	 0 2.1e-05
56	00d.ma	412	395	249	386	260	369	21.55634918607	 83	 0 2.4e-05
57	00d.ma	412	395	353	386	348	365	23.07106781185	 101	 0 2.6e-05
58	00d.ma	412	395	136	264	151	248	22.21320343555	 29	 0 1.9e-05
59	00d.ma	412	395	128	135	123	117	20.07106781185	 72	 0 2.2e-05
60	00d.ma	412	395	175	355	197	357	22.82842712474	 62	 0 2.2e-05
61	00d.ma	412	395	93	258	83	238	24.1421356237	 100	 0 2.6e-05
62	00d.ma	412	395	171	22	193	23	24.07106781185	 85	 0 3.1e-05
63	00d.ma	412	395	316	329	300	348	25.62741699792	 67	 0 2.5e-05
64	00d.ma	412	395	42	205	37	182	25.07106781185	 113	 0 2.6e-05
65	00d.ma	412	395	309	352	331	359	24.89949493659	 127	 0 3.8e-05
66	00d.ma	412	395	228	294	252	286	27.31370849896	 152	 0 3.5e-05
67	00d.ma	412	395	320	133	341	131	24.07106781185	 102	 0 3.1e-05
68	00d.ma	412	395	257	372	243	353	24.79898987318	 89	 0 2.9e-05
69	00d.ma	412	395	226	234	243	253	26.04163056029	 53	 0 2.3e-05
70	00d.ma	412	395	282	201	274	180	24.31370849896	 125	 0 3e-05
71	00d.ma	412	395	290	210	281	185	28.72792206133	 169	 0 3.6e-05
72	00d.ma	412	395	157	333	184	330	28.24264068711	 99	 0 3.2e-05
73	00d.ma	412	395	219	364	248	357	31.89949493659	 183	 0 6.6e-05
74	00d.ma	412	395	324	370	295	370	29	 29	 0 2.3e-05
75	00d.ma	412	395	339	144	354	121	29.21320343555	 142	 0 3.7e-05
76	00d.ma	412	395	25	79	47	85	26.97056274844	 100	 0 3.2e-05
77	00d.ma	412	395	91	67	67	82	30.21320343555	 159	 0 4.8e-05
78	00d.ma	412	395	322	317	350	316	28.41421356237	 55	 0 2.2e-05
79	00d.ma	412	395	65	53	40	66	30.38477631081	 181	 0 4.7e-05
80	00d.ma	412	395	221	83	237	60	29.62741699792	 132	 0 3.4e-05
81	00d.ma	412	395	104	122	112	154	35.89949493659	 161	 0 3.8e-05
82	00d.ma	412	395	47	199	53	168	33.48528137422	 163	 0 3.9e-05
83	00d.ma	412	395	198	169	177	193	32.69848480977	 87	 0 3.3e-05
84	00d.ma	412	395	270	392	277	359	35.89949493659	 215	 0 4.5e-05
85	00d.ma	412	395	74	67	42	61	34.48528137422	 188	 0 4.9e-05
86	00d.ma	412	395	314	359	283	366	33.89949493659	 199	 0 6.5e-05
87	00d.ma	412	395	288	325	257	330	33.07106781185	 161	 0 4.8e-05
88	00d.ma	412	395	218	374	246	360	33.79898987318	 224	 0 5.1e-05
89	00d.ma	412	395	55	134	41	107	32.79898987318	 209	 0 4.5e-05
90	00d.ma	412	395	65	177	48	192	33.07106781185	 195	 0 5e-05
91	00d.ma	412	395	36	124	22	93	39.1421356237	 223	 0 5.2e-05
92	00d.ma	412	395	281	75	318	77	37.82842712474	 107	 0 3.7e-05
93	00d.ma	412	395	315	380	311	344	37.65685424948	 164	 0 3.8e-05
94	00d.ma	412	395	87	93	118	112	38.87005768503	 241	 0 6.3e-05
95	00d.ma	412	395	94	97	68	69	38.76955262162	 80	 0 3.1e-05
96	00d.ma	412	395	292	298	254	302	39.65685424948	 174	 0 4.9e-05
97	00d.ma	412	395	275	274	289	297	34.07106781185	 157	 0 4.3e-05
98	00d.ma	412	395	342	298	309	308	37.1421356237	 263	 0 6e-05
99	00d.ma	412	395	312	163	315	200	38.24264068711	 97	 0 3e-05
100	00d.ma	412	395	260	230	283	206	35.87005768503	 193	 0 5.7e-05
101	00d.ma	412	395	15	126	11	85	42.65685424948	 148	 0 3.7e-05
102	00d.ma	412	395	337	266	304	285	40.87005768503	 282	 0 6.1e-05
103	00d.ma	412	395	267	6	299	33	43.18376618399	 167	 0 4.9e-05
104	00d.ma	412	395	211	334	253	333	42.41421356237	 83	 0 3.5e-05
105	00d.ma	412	395	212	74	218	35	41.48528137422	 237	 0 4.9e-05
106	00d.ma	412	395	46	137	11	121	41.62741699792	 295	 0 5.9e-05
107	00d.ma	412	395	110	235	82	257	41.79898987318	 406	 0 0.0001
108	00d.ma	412	395	44	33	22	64	40.11269837214	 210	 0 5.5e-05
109	00d.ma	412	395	191	283	199	322	42.31370849896	 287	 0 5.5e-05
110	00d.ma	412	395	228	67	197	41	41.76955262162	 158	 0 4.5e-05
111	00d.ma	412	395	277	147	309	122	44.11269837214	 329	 0 7.8e-05
112	00d.ma	412	395	98	49	141	46	44.24264068711	 162	 0 4.9e-05
113	00d.ma	412	395	328	243	288	230	45.38477631081	 391	 0 8.8e-05
114	00d.ma	412	395	262	239	293	234	47.01219330873	 577	 0 0.000135
115	00d.ma	412	395	345	383	325	345	46.2842712474	 398	 0 7.6e-05
116	00d.ma	412	395	267	198	254	213	44.97056274844	 605	 0 0.000127
117	00d.ma	412	395	143	186	156	156	39.04163056029	 198	 0 5.7e-05
118	00d.ma	412	395	350	358	338	318	44.97056274844	 376	 0 7e-05
119	00d.ma	412	395	327	315	339	358	47.97056274844	 415	 0 7.8e-05
120	00d.ma	412	395	64	30	73	73	46.72792206133	 324	 0 6.4e-05
121	00d.ma	412	395	51	56	34	84	46.55634918607	 688	 0 0.000167
122	00d.ma	412	395	300	320	254	325	48.07106781185	 231	 0 7e-05
123	00d.ma	412	395	253	341	215	372	50.84062043347	 255	 0 7.4e-05
124	00d.ma	412	395	104	236	129	196	50.35533905925	 362	 0 7.5e-05
125	00d.ma	412	395	270	154	280	199	49.1421356237	 391	 0 7.3e-05
126	00d.ma	412	395	160	58	153	10	50.89949493659	 287	 0 5.9e-05
127	00d.ma	412	395	341	356	356	311	51.21320343555	 495	 0 8.5e-05
128	00d.ma	412	395	187	19	142	32	50.38477631081	 357	 0 9e-05
129	00d.ma	412	395	116	12	69	21	50.72792206133	 381	 0 0.000101
130	00d.ma	412	395	307	69	259	63	50.48528137422	 141	 0 4e-05
131	00d.ma	412	395	305	222	328	267	54.52691193451	 551	 0 9.8e-05
132	00d.ma	412	395	309	24	264	49	55.35533905925	 545	 0 0.000116
133	00d.ma	412	395	256	176	250	227	53.48528137422	 321	 0 5.9e-05
134	00d.ma	412	395	221	211	230	170	48.04163056029	 311	 0 6.8e-05
135	00d.ma	412	395	120	134	87	173	52.66904755821	 237	 0 6.2e-05
136	00d.ma	412	395	304	295	342	272	52.21320343555	 321	 0 7.5e-05
137	00d.ma	412	395	221	199	218	252	54.24264068711	 159	 0 3.7e-05
138	00d.ma	412	395	325	286	280	264	54.11269837214	 372	 0 8.4e-05
139	00d.ma	412	395	314	191	269	208	52.04163056029	 426	 0 9.6e-05
140	00d.ma	412	395	22	207	60	246	54.74011537006	 77	 0 3.9e-05
141	00d.ma	412	395	104	101	125	53	56.69848480977	 508	 0 0.000105
142	00d.ma	412	395	366	325	324	362	57.32590180769	 227	 0 6.9e-05
143	00d.ma	412	395	275	242	224	224	58.45584412266	 645	 0 0.000119
144	00d.ma	412	395	206	277	181	323	56.35533905925	 571	 0 0.000111
145	00d.ma	412	395	352	373	312	334	56.15432893243	 79	 0 3.6e-05
146	00d.ma	412	395	226	328	190	371	57.91168824532	 295	 0 7e-05
147	00d.ma	412	395	235	259	270	287	56.01219330873	 844	 0 0.000224
148	00d.ma	412	395	158	51	121	83	54.59797974636	 307	 0 8.5e-05
149	00d.ma	412	395	311	311	312	367	56.41421356237	 111	 0 3e-05
150	00d.ma	412	395	84	70	112	25	56.59797974636	 438	 0 8.3e-05
151	00d.ma	412	395	251	342	289	388	61.74011537006	 350	 0 8e-05
152	00d.ma	412	395	248	89	189	94	61.07106781185	 239	 0 8.6e-05
153	00d.ma	412	395	355	40	341	76	45.31370849896	 228	 0 5.8e-05
154	00d.ma	412	395	349	364	296	343	61.69848480977	 725	 0 0.000132
155	00d.ma	412	395	223	146	270	169	61.11269837214	 286	 0 7.7e-05
156	00d.ma	412	395	316	377	270	341	60.91168824532	 406	 0 8.3e-05
157	00d.ma	412	395	174	303	220	337	60.08326112058	 454	 0 0.000106
158	00d.ma	412	395	306	314	264	359	62.39696961954	 171	 0 5.8e-05
159	00d.ma	412	395	233	141	270	97	62.84062043347	 401	 0 8.9e-05
160	00d.ma	412	395	223	169	249	216	57.76955262162	 428	 0 8.9e-05
161	00d.ma	412	395	260	373	196	373	64	 64	 0 4.6e-05
162	00d.ma	412	395	67	16	130	10	65.48528137422	 405	 0 8.8e-05
163	00d.ma	412	395	288	249	251	217	65.52691193451	 819	 0 0.000203
164	00d.ma	412	395	89	193	118	138	67.01219330873	 565	 0 0.000103
165	00d.ma	412	395	352	230	346	167	65.48528137422	 370	 0 7.3e-05
166	00d.ma	412	395	117	124	91	179	65.76955262162	 783	 0 0.000139
167	00d.ma	412	395	292	360	314	302	67.11269837214	 850	 0 0.000146
168	00d.ma	412	395	89	75	146	69	66.11269837214	 773	 0 0.000165
169	00d.ma	412	395	245	288	235	228	64.1421356237	 560	 0 9.8e-05
170	00d.ma	412	395	54	93	17	140	64.08326112058	 470	 0 0.000107
171	00d.ma	412	395	201	54	250	99	68.22539674428	 295	 0 8.2e-05
172	00d.ma	412	395	303	317	237	322	68.07106781185	 209	 0 7.2e-05
173	00d.ma	412	395	133	43	71	58	68.21320343555	 732	 0 0.000144
174	00d.ma	412	395	58	95	65	159	68.55634918607	 467	 0 9.2e-05
175	00d.ma	412	395	106	159	97	95	68.55634918607	 547	 0 0.000111
176	00d.ma	412	395	268	353	326	321	71.25483399584	 890	 0 0.000154
177	00d.ma	412	395	159	21	225	16	68.07106781185	 329	 0 8.4e-05
178	00d.ma	412	395	365	192	315	146	69.05382386902	 190	 0 5.6e-05
179	00d.ma	412	395	38	111	76	167	71.74011537006	 740	 0 0.00014
180	00d.ma	412	395	91	110	74	156	68.25483399584	 800	 0 0.000181
181	00d.ma	412	395	41	226	63	164	73.35533905925	 730	 0 0.000147
182	00d.ma	412	395	340	154	390	194	74.76955262162	 704	 0 0.000182
183	00d.ma	412	395	153	344	218	327	72.04163056029	 881	 0 0.000157
184	00d.ma	412	395	260	29	195	54	75.35533905925	 941	 0 0.000184
185	00d.ma	412	395	62	179	124	149	75.25483399584	 1080	 0 0.000194
186	00d.ma	412	395	199	276	230	337	73.84062043347	 788	 0 0.000145
187	00d.ma	412	395	270	252	270	177	75	 75	 0 2.8e-05
188	00d.ma	412	395	249	352	214	292	74.49747468295	 743	 0 0.000135
189	00d.ma	412	395	274	213	296	150	72.11269837214	 662	 0 0.00012
190	00d.ma	412	395	181	379	253	371	75.31370849896	 584	 0 0.000118
191	00d.ma	412	395	164	48	108	49	62.21320343555	 308	 0 8.2e-05
192	00d.ma	412	395	51	195	97	245	77.49747468295	 927	 0 0.000254
193	00d.ma	412	395	263	47	192	54	73.89949493659	 367	 0 0.000109
194	00d.ma	412	395	35	135	64	69	78.01219330873	 1119	 0 0.000198
195	00d.ma	412	395	254	358	178	360	76.82842712474	 224	 0 7.9e-05
196	00d.ma	412	395	82	80	135	25	76.95331880561	 161	 0 5.3e-05
197	00d.ma	412	395	260	228	210	273	75.08326112058	 986	 0 0.000274
198	00d.ma	412	395	167	78	145	32	65.69848480977	 1322	 0 0.000322
199	00d.ma	412	395	273	33	337	61	75.59797974636	 960	 0 0.000182
200	00d.ma	412	395	72	132	84	73	77.22539674428	 932	 0 0.000198
201	00d.ma	412	395	160	155	120	199	76.76955262162	 788	 0 0.00019
202	00d.ma	412	395	69	205	8	161	79.22539674428	 685	 0 0.000125
203	00d.ma	412	395	83	133	20	91	80.39696961954	 667	 0 0.000126
204	00d.ma	412	395	332	147	381	203	79.81118318191	 694	 0 0.000173
205	00d.ma	412	395	291	198	232	248	82.63961030665	 798	 0 0.00019
206	00d.ma	412	395	12	115	78	147	79.25483399584	 721	 0 0.000145
207	00d.ma	412	395	81	31	105	81	62.2842712474	 543	 0 0.000108
208	00d.ma	412	395	390	96	316	76	82.2842712473999	 725	 0 0.00014
209	00d.ma	412	395	236	59	307	78	78.8700576850299	 580	 0 0.000127
210	00d.ma	412	395	326	275	265	317	78.39696961954	 500	 0 0.00013
211	00d.ma	412	395	94	154	19	167	86.18376618399	 1445	 0 0.000292
212	00d.ma	412	395	321	191	255	236	84.63961030665	 848	 0 0.000171
213	00d.ma	412	395	228	308	288	266	86.76955262162	 1997	 0 0.000677
214	00d.ma	412	395	12	56	46	128	86.08326112058	 1017	 0 0.000184
215	00d.ma	412	395	287	360	209	341	85.8700576850299	 1199	 0 0.000199
216	00d.ma	412	395	280	79	217	98	86.1837661839899	 638	 0 0.000147
217	00d.ma	412	395	60	229	125	197	81.5685424948	 1065	 0 0.000235
218	00d.ma	412	395	13	161	88	170	84.38477631081	 507	 0 0.000144
219	00d.ma	412	395	132	84	63	51	83.25483399584	 1082	 0 0.000193
220	00d.ma	412	395	103	197	75	271	85.5979797463599	 1314	 0 0.000225
221	00d.ma	412	395	6	132	90	148	90.6274169979199	 858	 0 0.00018
222	00d.ma	412	395	228	44	178	103	87.02438661746	 343	 0 9.5e-05
223	00d.ma	412	395	109	160	78	81	91.8406204334699	 665	 0 0.000136
224	00d.ma	412	395	278	122	200	153	90.8406204334699	 1171	 0 0.000224
225	00d.ma	412	395	191	74	143	57	55.04163056029	 482	 0 0.000131
226	00d.ma	412	395	256	69	196	14	86.2964645561299	 630	 0 0.000169
227	00d.ma	412	395	231	75	172	10	90.61017305509	 540	 0 0.000139
228	00d.ma	412	395	344	182	280	156	85.35533905925	 1680	 0 0.000418
229	00d.ma	412	395	113	45	138	123	88.3553390592499	 871	 0 0.000155
230	00d.ma	412	395	315	18	241	50	87.2548339958399	 1286	 0 0.000236
231	00d.ma	412	395	223	130	280	193	94.2253967442799	 879	 0 0.000203
232	00d.ma	412	395	298	271	249	220	92.4264068711	 1741	 0 0.000436
233	00d.ma	412	395	305	205	228	250	95.6396103066499	 1077	 0 0.00022
234	00d.ma	412	395	275	75	297	24	70.31370849896	 391	 0 9.9e-05
235	00d.ma	412	395	171	11	174	84	75.89949493659	 247	 0 5.9e-05
236	00d.ma	412	395	346	308	303	383	92.8111831819099	 1451	 0 0.000247
237	00d.ma	412	395	64	87	49	175	94.21320343555	 742	 0 0.000128
238	00d.ma	412	395	68	253	57	177	93.5269119345099	 2150	 0 0.000439
239	00d.ma	412	395	179	13	89	26	95.3847763108099	 1024	 0 0.000203
240	00d.ma	412	395	286	304	232	241	91.8111831819099	 1058	 0 0.00026
241	00d.ma	412	395	143	33	63	81	99.8822509937599	 1575	 0 0.00027
242	00d.ma	412	395	177	361	217	279	98.5685424947999	 1762	 0 0.000284
243	00d.ma	412	395	269	100	198	157	98.7106781184999	 563	 0 0.000139
244	00d.ma	412	395	248	22	327	55	92.66904755821	 1515	 0 0.000267
245	00d.ma	412	395	375	369	286	349	97.2842712473999	 1469	 0 0.000242
246	00d.ma	412	395	348	297	280	312	88.0538238690199	 2298	 0 0.000465
247	00d.ma	412	395	236	194	295	247	94.4680374313899	 1861	 0 0.0005
248	00d.ma	412	395	127	114	201	94	97.1543289324299	 1283	 0 0.000308
249	00d.ma	412	395	90	228	27	173	93.8822509937599	 731	 0 0.000182
250	00d.ma	412	395	199	333	286	361	98.5979797463599	 1739	 0 0.000288
251	00d.ma	412	395	149	74	107	160	103.39696961954	 1313	 0 0.000231
252	00d.ma	412	395	287	204	252	165	100.18376618399	 3590	 0 0.000834
253	00d.ma	412	395	316	240	321	340	102.07106781185	 575	 0 0.000101
254	00d.ma	412	395	268	13	199	74	96.6101730550899	 924	 0 0.000234
255	00d.ma	412	395	264	378	345	328	101.7106781185	 1631	 0 0.000269
256	00d.ma	412	395	263	146	356	166	102.94112549688	 1022	 0 0.000229
257	00d.ma	412	395	45	159	57	256	101.97056274844	 824	 0 0.000177
258	00d.ma	412	395	297	263	353	338	98.1959594927199	 960	 0 0.000283
259	00d.ma	412	395	129	117	87	203	103.39696961954	 1456	 0 0.000271
260	00d.ma	412	395	329	294	369	378	100.5685424948	 1817	 0 0.000313
261	00d.ma	412	395	306	373	204	365	105.31370849896	 854	 0 0.000166
262	00d.ma	412	395	272	337	171	350	106.38477631081	 1245	 0 0.000234
263	00d.ma	412	395	98	99	51	163	104.39696961954	 1341	 0 0.000288
264	00d.ma	412	395	73	115	65	204	105.5685424948	 2250	 0 0.000436
265	00d.ma	412	395	246	315	284	229	107.01219330873	 2715	 0 0.000524
266	00d.ma	412	395	336	151	303	228	99.45584412266	 1550	 0 0.000313
267	00d.ma	412	395	130	86	80	23	84.88225099376	 513	 0 0.00011
268	00d.ma	412	395	111	160	64	205	103.25483399584	 3694	 0 0.001007
269	00d.ma	412	395	141	92	207	14	105.33809511642	 830	 0 0.000161
270	00d.ma	412	395	147	88	95	12	98.1248916808699	 481	 0 0.00016
271	00d.ma	412	395	243	351	343	323	111.59797974636	 2116	 0 0.000371
272	00d.ma	412	395	232	175	266	268	107.08326112058	 1599	 0 0.000254
273	00d.ma	412	395	267	364	161	373	109.72792206133	 979	 0 0.000196
274	00d.ma	412	395	104	170	22	147	105.5685424948	 3114	 0 0.00063
275	00d.ma	412	395	43	193	124	141	108.39696961954	 1858	 0 0.000328
276	00d.ma	412	395	113	159	62	210	109.84062043347	 3914	 0 0.001049
277	00d.ma	412	395	111	37	24	94	110.61017305509	 1352	 0 0.00025
278	00d.ma	412	395	326	66	218	57	111.72792206133	 669	 0 0.000157
279	00d.ma	412	395	238	36	343	22	110.79898987318	 1342	 0 0.000239
280	00d.ma	412	395	268	268	337	298	100.49747468295	 1608	 0 0.000386
281	00d.ma	412	395	61	256	142	211	110.26702730457	 3182	 0 0.000773
282	00d.ma	412	395	113	31	26	95	115.26702730457	 1278	 0 0.000241
283	00d.ma	412	395	277	45	260	62	67.21320343555	 1811	 0 0.000414
284	00d.ma	412	395	29	129	53	230	113.2842712474	 661	 0 0.000124
285	00d.ma	412	395	321	136	352	237	113.84062043347	 1218	 0 0.000199
286	00d.ma	412	395	290	183	248	280	114.39696961954	 2152	 0 0.000371
287	00d.ma	412	395	59	149	50	37	115.72792206133	 828	 0 0.000146
288	00d.ma	412	395	265	288	249	180	114.62741699792	 1168	 0 0.000206
289	00d.ma	412	395	293	238	361	324	114.16652224116	 1275	 0 0.000239
290	00d.ma	412	395	286	388	318	288	113.25483399584	 2273	 0 0.000414
291	00d.ma	412	395	326	246	230	249	118.78174593035	 3096	 0 0.000641
292	00d.ma	412	395	166	368	222	274	117.19595949272	 2187	 0 0.000355
293	00d.ma	412	395	335	88	260	36	96.5391052432399	 1083	 0 0.000198
294	00d.ma	412	395	13	132	124	145	116.38477631081	 744	 0 0.000163
295	00d.ma	412	395	254	120	173	195	115.58073580353	 646	 0 0.000169
296	00d.ma	412	395	319	310	216	345	117.49747468295	 2045	 0 0.000357
297	00d.ma	412	395	253	146	319	237	118.33809511642	 1306	 0 0.000239
298	00d.ma	412	395	217	205	172	302	119.29646455613	 369	 0 9.6e-05
299	00d.ma	412	395	167	22	54	7	119.21320343555	 1512	 0 0.000278
300	00d.ma	412	395	321	37	208	50	118.38477631081	 1293	 0 0.000243
301	00d.ma	412	395	275	357	214	269	122.05382386902	 1964	 0 0.000438
302	00d.ma	412	395	14	60	30	172	121.79898987318	 1650	 0 0.000334
303	00d.ma	412	395	302	219	324	333	123.11269837214	 1963	 0 0.000306
304	00d.ma	412	395	330	139	210	135	121.65685424948	 552	 0 0.000125
305	00d.ma	412	395	310	148	247	229	118.46803743139	 1554	 0 0.000397
306	00d.ma	412	395	291	85	178	72	121.45584412266	 584	 0 0.000145
307	00d.ma	412	395	84	57	188	70	112.69848480977	 1251	 0 0.000265
308	00d.ma	412	395	99	264	43	168	122.7106781185	 1627	 0 0.000302
309	00d.ma	412	395	327	278	247	249	114.74011537006	 3964	 0 0.000927
310	00d.ma	412	395	261	290	315	332	108.04163056029	 2742	 0 0.00063
311	00d.ma	412	395	243	43	138	86	122.81118318191	 2108	 0 0.000383
312	00d.ma	412	395	139	32	215	89	110.78174593035	 1581	 0 0.000419
313	00d.ma	412	395	332	349	206	353	127.65685424948	 614	 0 0.000184
314	00d.ma	412	395	256	380	333	287	124.89444430249	 1325	 0 0.000238
315	00d.ma	412	395	56	239	121	167	124.05382386902	 4448	 0 0.001169
316	00d.ma	412	395	113	157	158	197	97.2842712474	 1173	 0 0.00025
317	00d.ma	412	395	98	136	30	227	123.8528137422	 2086	 0 0.00065
318	00d.ma	412	395	187	175	279	184	127.8528137422	 4592	 0 0.001016
319	00d.ma	412	395	124	115	42	197	123.58073580353	 1831	 0 0.000537
320	00d.ma	412	395	279	381	184	302	127.72287142723	 1359	 0 0.000245
321	00d.ma	412	395	325	152	298	264	126.11269837214	 1346	 0 0.000238
322	00d.ma	412	395	314	83	202	40	129.81118318191	 1399	 0 0.000266
323	00d.ma	412	395	126	91	45	9	126.09545442931	 2039	 0 0.00056
324	00d.ma	412	395	139	21	95	124	130.49747468295	 3633	 0 0.000905
325	00d.ma	412	395	297	301	259	199	127.01219330873	 4217	 0 0.000847
326	00d.ma	412	395	182	9	75	62	128.95331880561	 2452	 0 0.000456
327	00d.ma	412	395	319	345	275	285	114.87005768503	 5099	 0 0.001236
328	00d.ma	412	395	46	230	81	129	127.69848480977	 3432	 0 0.000764
329	00d.ma	412	395	270	204	340	197	91.4264068711	 2456	 0 0.000556
330	00d.ma	412	395	29	118	108	25	128.20815280145	 1605	 0 0.000344
331	00d.ma	412	395	164	366	297	367	133.41421356237	 265	 0 0.000101
332	00d.ma	412	395	145	199	205	138	126.88225099376	 2937	 0 0.000672
333	00d.ma	412	395	197	274	302	224	130.19595949272	 2920	 0 0.000593
334	00d.ma	412	395	367	196	287	204	95.7401153700599	 1037	 0 0.000236
335	00d.ma	412	395	299	254	324	134	130.35533905925	 1739	 0 0.000287
336	00d.ma	412	395	222	335	233	293	90.45584412266	 3491	 0 0.000849
337	00d.ma	412	395	296	192	373	194	92.0121933087299	 1034	 0 0.000215
338	00d.ma	412	395	218	284	281	274	93.4264068711	 3056	 0 0.000778
339	00d.ma	412	395	319	308	233	306	118.66904755821	 4073	 0 0.000866
340	00d.ma	412	395	259	120	357	196	132.40916292827	 1134	 0 0.000251
341	00d.ma	412	395	74	78	184	7	139.40916292827	 2625	 0 0.000443
342	00d.ma	412	395	231	217	163	325	136.16652224116	 1266	 0 0.00025
343	00d.ma	412	395	53	25	57	163	139.65685424948	 673	 0 0.000123
344	00d.ma	412	395	233	198	316	284	137.9949493659	 3561	 0 0.000891
345	00d.ma	412	395	316	227	269	346	138.46803743139	 2969	 0 0.000482
346	00d.ma	412	395	236	58	312	7	100.63961030665	 1482	 0 0.000273
347	00d.ma	412	395	149	69	24	95	136.59797974636	 1402	 0 0.0003
348	00d.ma	412	395	254	279	297	323	119.4264068711	 4685	 0 0.001094
349	00d.ma	412	395	176	85	51	105	137.4264068711	 1702	 0 0.000343
350	00d.ma	412	395	62	41	170	69	126.22539674428	 2335	 0 0.000483
351	00d.ma	412	395	94	68	80	195	143.5685424948	 2302	 0 0.000425
352	00d.ma	412	395	293	277	337	381	130.4264068711	 2840	 0 0.000474
353	00d.ma	412	395	157	362	226	251	139.58073580353	 2919	 0 0.000476
354	00d.ma	412	395	294	285	353	373	128.05382386902	 3028	 0 0.000517
