mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
66	00d.ma	412	395	228	294	252	286	27.31370849896	 32	 32 0  64  0  1 0 0 0 0 0
67	00d.ma	412	395	320	133	341	131	24.07106781185	 70	 20 0  90  0  1 0 0 0 0 0
68	00d.ma	412	395	257	372	243	353	24.79898987318	 15	 9 0  24  0  1 0 0 0 0 0
69	00d.ma	412	395	226	234	243	253	26.04163056029	 10	 9 0  19  0  1 0 0 0 0 0
70	00d.ma	412	395	282	201	274	180	24.31370849896	 32	 18 0  50  0  1 0 0 0 0 0
71	00d.ma	412	395	290	210	281	185	28.72792206133	 71	 13 0  84  0  1 0 0 0 0 0
72	00d.ma	412	395	157	333	184	330	28.24264068711	 36	 23 0  59  0  1 0 0 0 0 0
73	00d.ma	412	395	219	364	248	357	31.89949493659	 92	 13 0  105  0  1 0 0 0 0 0
74	00d.ma	412	395	324	370	295	370	29	 15	 14 0  29  0  1 0 0 0 0 0
75	00d.ma	412	395	339	144	354	121	29.21320343555	 19	 12 0  31  0  1 0 0 0 0 0
76	00d.ma	412	395	25	79	47	85	26.97056274844	 68	 28 0  96  0  1 0 0 0 0 0
77	00d.ma	412	395	91	67	67	82	30.21320343555	 20	 16 0  36  0  1 0 0 0 0 0
78	00d.ma	412	395	322	317	350	316	28.41421356237	 27	 14 0  41  0  1 0 0 0 0 0
79	00d.ma	412	395	65	53	40	66	30.38477631081	 55	 11 0  66  0  1 0 0 0 0 0
80	00d.ma	412	395	221	83	237	60	29.62741699792	 20	 12 0  32  0  1 0 0 0 0 0
81	00d.ma	412	395	104	122	112	154	35.89949493659	 16	 123 0  139  0  1 0 0 0 0 0
82	00d.ma	412	395	47	199	53	168	33.48528137422	 60	 34 0  94  0  1 0 0 0 0 0
83	00d.ma	412	395	198	169	177	193	32.69848480977	 13	 12 0  25  0  1 0 0 0 0 0
84	00d.ma	412	395	270	392	277	359	35.89949493659	 108	 15 0  123  0  1 0 0 0 0 0
85	00d.ma	412	395	74	67	42	61	34.48528137422	 48	 48 0  96  0  1 0 0 0 0 0
86	00d.ma	412	395	314	359	283	366	33.89949493659	 100	 14 0  114  0  1 0 0 0 0 0
87	00d.ma	412	395	288	325	257	330	33.07106781185	 50	 36 0  86  0  1 0 0 0 0 0
88	00d.ma	412	395	218	374	246	360	33.79898987318	 30	 30 0  60  0  1 0 0 0 0 0
89	00d.ma	412	395	55	134	41	107	32.79898987318	 35	 21 0  56  0  1 0 0 0 0 0
90	00d.ma	412	395	65	177	48	192	33.07106781185	 162	 285 0  447  0  1 0 0 0 0 0
91	00d.ma	412	395	36	124	22	93	39.1421356237	 167	 77 0  244  0  1 0 0 0 0 0
92	00d.ma	412	395	281	75	318	77	37.82842712474	 54	 18 0  72  0  1 0 0 0 0 0
93	00d.ma	412	395	315	380	311	344	37.65685424948	 47	 47 0  94  0  1 0 0 0 0 0
94	00d.ma	412	395	87	93	118	112	38.87005768503	 52	 14 0  66  0  1 0 0 0 0 0
95	00d.ma	412	395	94	97	68	69	38.76955262162	 14	 14 0  28  0  1 0 0 0 0 0
96	00d.ma	412	395	292	298	254	302	39.65685424948	 50	 50 0  100  0  1 0 0 0 0 0
97	00d.ma	412	395	275	274	289	297	34.07106781185	 98	 246 0  343  0  0 0 1 0 0 0
98	00d.ma	412	395	342	298	309	308	37.1421356237	 68	 44 0  112  0  1 0 0 0 0 0
99	00d.ma	412	395	312	163	315	200	38.24264068711	 51	 33 0  84  0  1 0 0 0 0 0
100	00d.ma	412	395	260	230	283	206	35.87005768503	 98	 39 0  137  0  1 0 0 0 0 0
101	00d.ma	412	395	15	126	11	85	42.65685424948	 88	 54 0  142  0  1 0 0 0 0 0
102	00d.ma	412	395	337	266	304	285	40.87005768503	 16	 45 0  61  0  1 0 0 0 0 0
103	00d.ma	412	395	267	6	299	33	43.18376618399	 19	 17 0  36  0  1 0 0 0 0 0
104	00d.ma	412	395	211	334	253	333	42.41421356237	 41	 21 0  62  0  1 0 0 0 0 0
105	00d.ma	412	395	212	74	218	35	41.48528137422	 80	 46 0  126  0  1 0 0 0 0 0
106	00d.ma	412	395	46	137	11	121	41.62741699792	 127	 15 0  142  0  1 0 0 0 0 0
107	00d.ma	412	395	110	235	82	257	41.79898987318	 256	 247 0  503  0  1 0 0 0 0 0
108	00d.ma	412	395	44	33	22	64	40.11269837214	 24	 18 0  42  0  1 0 0 0 0 0
109	00d.ma	412	395	191	283	199	322	42.31370849896	 86	 54 0  140  0  1 0 0 0 0 0
110	00d.ma	412	395	228	67	197	41	41.76955262162	 18	 15 0  33  0  1 0 0 0 0 0
111	00d.ma	412	395	277	147	309	122	44.11269837214	 171	 19 0  190  0  1 0 0 0 0 0
112	00d.ma	412	395	98	49	141	46	44.24264068711	 60	 49 0  109  0  1 0 0 0 0 0
113	00d.ma	412	395	328	243	288	230	45.38477631081	 115	 47 0  162  0  1 0 0 0 0 0
114	00d.ma	412	395	262	239	293	234	47.01219330873	 545	 545 0  1090  0  1 0 0 0 0 0
115	00d.ma	412	395	345	383	325	345	46.2842712474	 46	 46 0  92  0  1 0 0 0 0 0
116	00d.ma	412	395	267	198	254	213	44.97056274844	 503	 596 0  1099  0  1 0 0 0 0 0
117	00d.ma	412	395	143	186	156	156	39.04163056029	 81	 116 0  156  0  0 0 0 1 0 0
118	00d.ma	412	395	350	358	338	318	44.97056274844	 77	 77 0  154  0  1 0 0 0 0 0
119	00d.ma	412	395	327	315	339	358	47.97056274844	 208	 19 0  227  0  1 0 0 0 0 0
120	00d.ma	412	395	64	30	73	73	46.72792206133	 152	 31 0  183  0  1 0 0 0 0 0
121	00d.ma	412	395	51	56	34	84	46.55634918607	 564	 135 0  699  0  1 0 0 0 0 0
122	00d.ma	412	395	300	320	254	325	48.07106781185	 79	 58 0  137  0  1 0 0 0 0 0
123	00d.ma	412	395	253	341	215	372	50.84062043347	 24	 21 0  45  0  1 0 0 0 0 0
124	00d.ma	412	395	104	236	129	196	50.35533905925	 24	 37 0  61  0  1 0 0 0 0 0
125	00d.ma	412	395	270	154	280	199	49.1421356237	 106	 74 0  180  0  1 0 0 0 0 0
126	00d.ma	412	395	160	58	153	10	50.89949493659	 60	 76 0  136  0  1 0 0 0 0 0
127	00d.ma	412	395	341	356	356	311	51.21320343555	 156	 49 0  205  0  1 0 0 0 0 0
128	00d.ma	412	395	187	19	142	32	50.38477631081	 89	 47 0  136  0  1 0 0 0 0 0
129	00d.ma	412	395	116	12	69	21	50.72792206133	 162	 35 0  197  0  1 0 0 0 0 0
130	00d.ma	412	395	307	69	259	63	50.48528137422	 23	 101 0  124  0  1 0 0 0 0 0
131	00d.ma	412	395	305	222	328	267	54.52691193451	 112	 33 0  145  0  1 0 0 0 0 0
132	00d.ma	412	395	309	24	264	49	55.35533905925	 101	 29 0  130  0  1 0 0 0 0 0
133	00d.ma	412	395	256	176	250	227	53.48528137422	 110	 64 0  174  0  1 0 0 0 0 0
134	00d.ma	412	395	221	211	230	170	48.04163056029	 111	 266 0  377  0  1 0 0 0 0 0
135	00d.ma	412	395	120	134	87	173	52.66904755821	 24	 20 0  44  0  1 0 0 0 0 0
136	00d.ma	412	395	304	295	342	272	52.21320343555	 101	 455 0  556  0  1 0 0 0 0 0
137	00d.ma	412	395	221	199	218	252	54.24264068711	 62	 49 0  111  0  1 0 0 0 0 0
138	00d.ma	412	395	325	286	280	264	54.11269837214	 95	 23 0  118  0  1 0 0 0 0 0
139	00d.ma	412	395	314	191	269	208	52.04163056029	 147	 47 0  194  0  1 0 0 0 0 0
140	00d.ma	412	395	22	207	60	246	54.74011537006	 20	 19 0  39  0  1 0 0 0 0 0
141	00d.ma	412	395	104	101	125	53	56.69848480977	 125	 57 0  182  0  1 0 0 0 0 0
142	00d.ma	412	395	366	325	324	362	57.32590180769	 24	 22 0  46  0  1 0 0 0 0 0
143	00d.ma	412	395	275	242	224	224	58.45584412266	 241	 40 0  281  0  1 0 0 0 0 0
144	00d.ma	412	395	206	277	181	323	56.35533905925	 91	 38 0  129  0  1 0 0 0 0 0
145	00d.ma	412	395	352	373	312	334	56.15432893243	 20	 20 0  40  0  1 0 0 0 0 0
146	00d.ma	412	395	226	328	190	371	57.91168824532	 30	 22 0  52  0  1 0 0 0 0 0
147	00d.ma	412	395	235	259	270	287	56.01219330873	 659	 327 0  986  0  1 0 0 0 0 0
148	00d.ma	412	395	158	51	121	83	54.59797974636	 179	 167 0  346  0  1 0 0 0 0 0
149	00d.ma	412	395	311	311	312	367	56.41421356237	 55	 28 0  83  0  1 0 0 0 0 0
150	00d.ma	412	395	84	70	112	25	56.59797974636	 20	 40 0  60  0  1 0 0 0 0 0
151	00d.ma	412	395	251	342	289	388	61.74011537006	 28	 28 0  56  0  1 0 0 0 0 0
152	00d.ma	412	395	248	89	189	94	61.07106781185	 105	 78 0  183  0  1 0 0 0 0 0
153	00d.ma	412	395	355	40	341	76	45.31370849896	 197	 335 0  532  0  1 0 0 0 0 0
154	00d.ma	412	395	349	364	296	343	61.69848480977	 180	 66 0  246  0  1 0 0 0 0 0
155	00d.ma	412	395	223	146	270	169	61.11269837214	 164	 198 0  354  0  0 0 1 0 0 0
156	00d.ma	412	395	316	377	270	341	60.91168824532	 31	 31 0  62  0  1 0 0 0 0 0
157	00d.ma	412	395	174	303	220	337	60.08326112058	 35	 35 0  70  0  1 0 0 0 0 0
158	00d.ma	412	395	306	314	264	359	62.39696961954	 24	 22 0  46  0  1 0 0 0 0 0
159	00d.ma	412	395	233	141	270	97	62.84062043347	 102	 238 0  340  0  1 0 0 0 0 0
160	00d.ma	412	395	223	169	249	216	57.76955262162	 194	 72 0  266  0  1 0 0 0 0 0
161	00d.ma	412	395	260	373	196	373	64	 32	 32 0  64  0  1 0 0 0 0 0
162	00d.ma	412	395	67	16	130	10	65.48528137422	 140	 82 0  222  0  1 0 0 0 0 0
163	00d.ma	412	395	288	249	251	217	65.52691193451	 555	 914 0  1468  0  0 0 0 1 0 0
164	00d.ma	412	395	89	193	118	138	67.01219330873	 87	 47 0  134  0  1 0 0 0 0 0
165	00d.ma	412	395	352	230	346	167	65.48528137422	 110	 82 0  192  0  1 0 0 0 0 0
166	00d.ma	412	395	117	124	91	179	65.76955262162	 214	 25 0  239  0  1 0 0 0 0 0
167	00d.ma	412	395	292	360	314	302	67.11269837214	 139	 139 0  278  0  1 0 0 0 0 0
168	00d.ma	412	395	89	75	146	69	66.11269837214	 605	 207 0  812  0  1 0 0 0 0 0
169	00d.ma	412	395	245	288	235	228	64.1421356237	 136	 136 0  272  0  1 0 0 0 0 0
170	00d.ma	412	395	54	93	17	140	64.08326112058	 307	 195 0  502  0  1 0 0 0 0 0
171	00d.ma	412	395	201	54	250	99	68.22539674428	 116	 68 0  184  0  1 0 0 0 0 0
172	00d.ma	412	395	303	317	237	322	68.07106781185	 142	 113 0  255  0  1 0 0 0 0 0
173	00d.ma	412	395	133	43	71	58	68.21320343555	 220	 93 0  313  0  1 0 0 0 0 0
174	00d.ma	412	395	58	95	65	159	68.55634918607	 128	 329 0  457  0  1 0 0 0 0 0
175	00d.ma	412	395	106	159	97	95	68.55634918607	 279	 193 0  472  0  1 0 0 0 0 0
176	00d.ma	412	395	268	353	326	321	71.25483399584	 87	 87 0  174  0  1 0 0 0 0 0
177	00d.ma	412	395	159	21	225	16	68.07106781185	 119	 89 0  208  0  1 0 0 0 0 0
178	00d.ma	412	395	365	192	315	146	69.05382386902	 25	 26 0  51  0  1 0 0 0 0 0
179	00d.ma	412	395	38	111	76	167	71.74011537006	 55	 55 0  110  0  1 0 0 0 0 0
180	00d.ma	412	395	91	110	74	156	68.25483399584	 637	 938 0  1575  0  1 0 0 0 0 0
181	00d.ma	412	395	41	226	63	164	73.35533905925	 403	 268 0  634  0  0 0 1 0 0 0
182	00d.ma	412	395	340	154	390	194	74.76955262162	 581	 336 0  917  0  1 0 0 0 0 0
183	00d.ma	412	395	153	344	218	327	72.04163056029	 277	 107 0  384  0  1 0 0 0 0 0
184	00d.ma	412	395	260	29	195	54	75.35533905925	 246	 82 0  328  0  1 0 0 0 0 0
185	00d.ma	412	395	62	179	124	149	75.25483399584	 550	 33 0  583  0  1 0 0 0 0 0
186	00d.ma	412	395	199	276	230	337	73.84062043347	 159	 63 0  222  0  1 0 0 0 0 0
187	00d.ma	412	395	270	252	270	177	75	 38	 37 0  75  0  1 0 0 0 0 0
188	00d.ma	412	395	249	352	214	292	74.49747468295	 35	 66 0  101  0  1 0 0 0 0 0
189	00d.ma	412	395	274	213	296	150	72.11269837214	 196	 52 0  248  0  1 0 0 0 0 0
190	00d.ma	412	395	181	379	253	371	75.31370849896	 152	 152 0  304  0  1 0 0 0 0 0
191	00d.ma	412	395	164	48	108	49	62.21320343555	 177	 407 0  584  0  1 0 0 0 0 0
192	00d.ma	412	395	51	195	97	245	77.49747468295	 585	 530 0  1115  0  1 0 0 0 0 0
193	00d.ma	412	395	263	47	192	54	73.89949493659	 227	 153 0  380  0  1 0 0 0 0 0
194	00d.ma	412	395	35	135	64	69	78.01219330873	 194	 109 0  303  0  1 0 0 0 0 0
195	00d.ma	412	395	254	358	178	360	76.82842712474	 74	 74 0  148  0  1 0 0 0 0 0
196	00d.ma	412	395	82	80	135	25	76.95331880561	 28	 27 0  55  0  1 0 0 0 0 0
197	00d.ma	412	395	260	228	210	273	75.08326112058	 647	 326 0  973  0  1 0 0 0 0 0
198	00d.ma	412	395	167	78	145	32	65.69848480977	 994	 374 0  1368  0  1 0 0 0 0 0
199	00d.ma	412	395	273	33	337	61	75.59797974636	 45	 148 0  193  0  1 0 0 0 0 0
200	00d.ma	412	395	72	132	84	73	77.22539674428	 759	 1020 0  1779  0  1 0 0 0 0 0
201	00d.ma	412	395	160	155	120	199	76.76955262162	 555	 527 0  1075  0  0 0 1 0 0 0
202	00d.ma	412	395	69	205	8	161	79.22539674428	 28	 106 0  134  0  1 0 0 0 0 0
203	00d.ma	412	395	83	133	20	91	80.39696961954	 52	 31 0  83  0  1 0 0 0 0 0
204	00d.ma	412	395	332	147	381	203	79.81118318191	 477	 204 0  681  0  1 0 0 0 0 0
205	00d.ma	412	395	291	198	232	248	82.63961030665	 359	 491 0  850  0  1 0 0 0 0 0
206	00d.ma	412	395	12	115	78	147	79.25483399584	 102	 110 0  212  0  1 0 0 0 0 0
207	00d.ma	412	395	81	31	105	81	62.2842712474	 112	 486 0  598  0  1 0 0 0 0 0
208	00d.ma	412	395	390	96	316	76	82.2842712474	 152	 140 0  292  0  1 0 0 0 0 0
209	00d.ma	412	395	236	59	307	78	78.87005768503	 296	 227 0  523  0  1 0 0 0 0 0
210	00d.ma	412	395	326	275	265	317	78.39696961954	 104	 28 0  132  0  1 0 0 0 0 0
211	00d.ma	412	395	94	154	19	167	86.18376618399	 976	 175 0  1151  0  1 0 0 0 0 0
212	00d.ma	412	395	321	191	255	236	84.63961030665	 101	 40 0  141  0  1 0 0 0 0 0
213	00d.ma	412	395	228	308	288	266	86.76955262162	 1255	 383 0  1638  0  1 0 0 0 0 0
214	00d.ma	412	395	12	56	46	128	86.08326112058	 71	 65 0  136  0  1 0 0 0 0 0
215	00d.ma	412	395	287	360	209	341	85.87005768503	 332	 184 0  516  0  1 0 0 0 0 0
216	00d.ma	412	395	280	79	217	98	86.18376618399	 383	 1525 0  1908  0  1 0 0 0 0 0
217	00d.ma	412	395	60	229	125	197	81.5685424948	 512	 154 0  666  0  1 0 0 0 0 0
218	00d.ma	412	395	13	161	88	170	84.38477631081	 266	 840 0  1106  0  1 0 0 0 0 0
219	00d.ma	412	395	132	84	63	51	83.25483399584	 486	 66 0  552  0  1 0 0 0 0 0
220	00d.ma	412	395	103	197	75	271	85.59797974636	 191	 112 0  303  0  1 0 0 0 0 0
221	00d.ma	412	395	6	132	90	148	90.62741699792	 165	 198 0  363  0  1 0 0 0 0 0
222	00d.ma	412	395	228	44	178	103	87.02438661746	 102	 905 0  1007  0  1 0 0 0 0 0
223	00d.ma	412	395	109	160	78	81	91.84062043347	 406	 84 0  490  0  1 0 0 0 0 0
224	00d.ma	412	395	278	122	200	153	90.84062043347	 386	 57 0  443  0  1 0 0 0 0 0
225	00d.ma	412	395	191	74	143	57	55.04163056029	 176	 134 0  310  0  1 0 0 0 0 0
226	00d.ma	412	395	256	69	196	14	86.29646455613	 242	 254 0  495  0  0 0 1 0 0 0
227	00d.ma	412	395	231	75	172	10	90.61017305509	 277	 122 0  399  0  1 0 0 0 0 0
228	00d.ma	412	395	344	182	280	156	85.35533905925	 1044	 203 0  1227  0  0 0 0 1 0 0
229	00d.ma	412	395	113	45	138	123	88.35533905925	 198	 195 0  393  0  1 0 0 0 0 0
230	00d.ma	412	395	315	18	241	50	87.25483399584	 150	 190 0  340  0  1 0 0 0 0 0
231	00d.ma	412	395	223	130	280	193	94.22539674428	 445	 619 0  1064  0  1 0 0 0 0 0
232	00d.ma	412	395	298	271	249	220	92.4264068711	 1396	 1663 0  3059  0  1 0 0 0 0 0
233	00d.ma	412	395	305	205	228	250	95.63961030665	 139	 74 0  213  0  1 0 0 0 0 0
234	00d.ma	412	395	275	75	297	24	70.31370849896	 278	 1059 0  1310  0  0 0 0 1 0 0
235	00d.ma	412	395	171	11	174	84	75.89949493659	 130	 214 0  344  0  1 0 0 0 0 0
236	00d.ma	412	395	346	308	303	383	92.81118318191	 191	 77 0  268  0  1 0 0 0 0 0
237	00d.ma	412	395	64	87	49	175	94.21320343555	 401	 294 0  695  0  1 0 0 0 0 0
238	00d.ma	412	395	68	253	57	177	93.52691193451	 1372	 576 0  1948  0  1 0 0 0 0 0
239	00d.ma	412	395	179	13	89	26	95.38477631081	 365	 172 0  537  0  1 0 0 0 0 0
240	00d.ma	412	395	286	304	232	241	91.81118318191	 790	 833 0  1623  0  1 0 0 0 0 0
241	00d.ma	412	395	143	33	63	81	99.88225099376	 117	 128 0  245  0  1 0 0 0 0 0
242	00d.ma	412	395	177	361	217	279	98.5685424948	 194	 194 0  388  0  1 0 0 0 0 0
243	00d.ma	412	395	269	100	198	157	98.7106781185	 166	 763 0  929  0  1 0 0 0 0 0
244	00d.ma	412	395	248	22	327	55	92.66904755821	 294	 81 0  375  0  1 0 0 0 0 0
245	00d.ma	412	395	375	369	286	349	97.2842712474	 551	 134 0  685  0  1 0 0 0 0 0
246	00d.ma	412	395	348	297	280	312	88.0538238690201	 1598	 730 0  2327  0  0 0 1 0 0 0
247	00d.ma	412	395	236	194	295	247	94.46803743139	 1158	 1010 0  1927  0  0 0 0 0 0 1
248	00d.ma	412	395	127	114	201	94	97.15432893243	 899	 1171 0  2042  0  0 0 1 0 0 0
249	00d.ma	412	395	90	228	27	173	93.88225099376	 418	 988 0  1406  0  1 0 0 0 0 0
250	00d.ma	412	395	199	333	286	361	98.59797974636	 519	 162 0  681  0  1 0 0 0 0 0
251	00d.ma	412	395	149	74	107	160	103.39696961954	 211	 126 0  337  0  1 0 0 0 0 0
252	00d.ma	412	395	287	204	252	165	100.18376618399	 2629	 1806 0  4435  0  1 0 0 0 0 0
253	00d.ma	412	395	316	240	321	340	102.07106781185	 187	 140 0  327  0  1 0 0 0 0 0
254	00d.ma	412	395	268	13	199	74	96.61017305509	 489	 412 0  901  0  1 0 0 0 0 0
255	00d.ma	412	395	264	378	345	328	101.7106781185	 243	 54 0  297  0  1 0 0 0 0 0
256	00d.ma	412	395	263	146	356	166	102.94112549688	 352	 719 0  1071  0  1 0 0 0 0 0
257	00d.ma	412	395	45	159	57	256	101.97056274844	 495	 277 0  772  0  1 0 0 0 0 0
258	00d.ma	412	395	297	263	353	338	98.19595949272	 107	 35 0  142  0  1 0 0 0 0 0
259	00d.ma	412	395	129	117	87	203	103.39696961954	 46	 305 0  351  0  1 0 0 0 0 0
260	00d.ma	412	395	329	294	369	378	100.5685424948	 210	 210 0  420  0  1 0 0 0 0 0
261	00d.ma	412	395	306	373	204	365	105.31370849896	 227	 227 0  454  0  1 0 0 0 0 0
262	00d.ma	412	395	272	337	171	350	106.38477631081	 469	 159 0  628  0  1 0 0 0 0 0
263	00d.ma	412	395	98	99	51	163	104.39696961954	 739	 2239 0  2978  0  1 0 0 0 0 0
264	00d.ma	412	395	73	115	65	204	105.5685424948	 1333	 437 0  1770  0  1 0 0 0 0 0
265	00d.ma	412	395	246	315	284	229	107.01219330873	 1503	 667 0  2170  0  1 0 0 0 0 0
266	00d.ma	412	395	336	151	303	228	99.45584412266	 1016	 1275 0  2291  0  1 0 0 0 0 0
267	00d.ma	412	395	130	86	80	23	84.88225099376	 53	 317 0  370  0  1 0 0 0 0 0
268	00d.ma	412	395	111	160	64	205	103.25483399584	 2657	 831 0  3488  0  1 0 0 0 0 0
269	00d.ma	412	395	141	92	207	14	105.33809511642	 47	 51 0  98  0  1 0 0 0 0 0
270	00d.ma	412	395	147	88	95	12	98.12489168087	 271	 78 0  349  0  1 0 0 0 0 0
