mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
34	00d.ma	412	395	314	74	318	63	12.65685424948	 14	 6 1.5e-05  20  0
35	00d.ma	412	395	92	265	94	260	11.24264068711	 50	 18 2.7e-05  68  0
36	00d.ma	412	395	50	161	64	159	14.82842712474	 12	 12 1.7e-05  24  0
37	00d.ma	412	395	228	265	239	274	14.72792206133	 6	 5 1.3e-05  11  0
38	00d.ma	412	395	307	82	304	94	13.24264068711	 13	 9 1.5e-05  22  0
39	00d.ma	412	395	34	185	45	194	14.72792206133	 6	 5 1.4e-05  11  0
40	00d.ma	412	395	193	360	203	369	13.72792206133	 5	 5 1.3e-05  10  0
41	00d.ma	412	395	187	370	203	365	18.07106781185	 19	 14 2.1e-05  33  0
42	00d.ma	412	395	284	361	273	373	16.55634918607	 6	 6 1.4e-05  12  0
43	00d.ma	412	395	287	347	297	360	17.1421356237	 8	 6 1.5e-05  14  0
44	00d.ma	412	395	102	78	102	62	16	 8	 8 1.2e-05  16  0
45	00d.ma	412	395	291	366	274	368	17.82842712474	 24	 8 2e-05  32  0
46	00d.ma	412	395	224	17	209	11	17.48528137422	 20	 10 2.2e-05  30  0
47	00d.ma	412	395	47	215	40	202	17.55634918607	 56	 25 3.5e-05  81  0
48	00d.ma	412	395	26	180	41	176	16.65685424948	 22	 10 2.3e-05  32  0
49	00d.ma	412	395	310	30	294	34	17.65685424948	 17	 17 2.3e-05  34  0
50	00d.ma	412	395	271	163	289	167	19.65685424948	 20	 9 2e-05  29  0
51	00d.ma	412	395	250	355	257	334	23.89949493659	 60	 9 3e-05  69  0
52	00d.ma	412	395	91	236	74	230	21.1421356237	 41	 72 5.9e-05  113  0
53	00d.ma	412	395	106	150	126	154	22.48528137422	 45	 23 3.1e-05  68  0
54	00d.ma	412	395	340	70	342	90	22.24264068711	 22	 36 2.5e-05  40  0
55	00d.ma	412	395	263	255	276	239	21.38477631081	 9	 8 1.7e-05  17  0
56	00d.ma	412	395	249	386	260	369	21.55634918607	 13	 9 1.9e-05  22  0
57	00d.ma	412	395	353	386	348	365	23.07106781185	 30	 21 2.4e-05  51  0
58	00d.ma	412	395	136	264	151	248	22.21320343555	 8	 8 1.7e-05  16  0
59	00d.ma	412	395	128	135	123	117	20.07106781185	 17	 22 2.2e-05  39  0
60	00d.ma	412	395	175	355	197	357	22.82842712474	 20	 20 2.3e-05  40  0
61	00d.ma	412	395	93	258	83	238	24.1421356237	 11	 18 2e-05  29  0
62	00d.ma	412	395	171	22	193	23	24.07106781185	 43	 39 3.8e-05  82  0
63	00d.ma	412	395	316	329	300	348	25.62741699792	 11	 9 1.9e-05  20  0
64	00d.ma	412	395	42	205	37	182	25.07106781185	 34	 24 2.7e-05  58  0
65	00d.ma	412	395	309	352	331	359	24.89949493659	 31	 24 2.9e-05  55  0
66	00d.ma	412	395	228	294	252	286	27.31370849896	 32	 32 3.3e-05  64  0
67	00d.ma	412	395	320	133	341	131	24.07106781185	 70	 20 3.9e-05  90  0
68	00d.ma	412	395	257	372	243	353	24.79898987318	 15	 9 1.9e-05  24  0
69	00d.ma	412	395	226	234	243	253	26.04163056029	 10	 9 2e-05  19  0
70	00d.ma	412	395	282	201	274	180	24.31370849896	 32	 18 2.7e-05  50  0
71	00d.ma	412	395	290	210	281	185	28.72792206133	 71	 13 3.7e-05  84  0
72	00d.ma	412	395	157	333	184	330	28.24264068711	 36	 23 3.1e-05  59  0
73	00d.ma	412	395	219	364	248	357	31.89949493659	 92	 13 4.1e-05  105  0
74	00d.ma	412	395	324	370	295	370	29	 15	 14 2.3e-05  29  0
75	00d.ma	412	395	339	144	354	121	29.21320343555	 19	 12 2.2e-05  31  0
76	00d.ma	412	395	25	79	47	85	26.97056274844	 68	 28 4e-05  96  0
77	00d.ma	412	395	91	67	67	82	30.21320343555	 20	 16 2.7e-05  36  0
78	00d.ma	412	395	322	317	350	316	28.41421356237	 27	 14 2.5e-05  41  0
79	00d.ma	412	395	65	53	40	66	30.38477631081	 55	 11 3.4e-05  66  0
80	00d.ma	412	395	221	83	237	60	29.62741699792	 20	 12 2.4e-05  32  0
81	00d.ma	412	395	104	122	112	154	35.89949493659	 16	 123 4.5e-05  139  0
82	00d.ma	412	395	47	199	53	168	33.48528137422	 60	 34 3.7e-05  94  0
83	00d.ma	412	395	198	169	177	193	32.69848480977	 13	 12 2.2e-05  25  0
84	00d.ma	412	395	270	392	277	359	35.89949493659	 108	 15 4.6e-05  123  0
85	00d.ma	412	395	74	67	42	61	34.48528137422	 48	 48 4.2e-05  96  0
86	00d.ma	412	395	314	359	283	366	33.89949493659	 100	 14 4.6e-05  114  0
87	00d.ma	412	395	288	325	257	330	33.07106781185	 50	 36 3.9e-05  86  0
88	00d.ma	412	395	218	374	246	360	33.79898987318	 30	 30 3.3e-05  60  0
89	00d.ma	412	395	55	134	41	107	32.79898987318	 35	 21 3.2e-05  56  0
90	00d.ma	412	395	65	177	48	192	33.07106781185	 162	 285 0.00013  447  0
91	00d.ma	412	395	36	124	22	93	39.1421356237	 167	 77 9.2e-05  244  0
92	00d.ma	412	395	281	75	318	77	37.82842712474	 54	 18 3.6e-05  72  0
93	00d.ma	412	395	315	380	311	344	37.65685424948	 47	 47 3.5e-05  94  0
94	00d.ma	412	395	87	93	118	112	38.87005768503	 52	 14 3.7e-05  66  0
95	00d.ma	412	395	94	97	68	69	38.76955262162	 14	 14 2.5e-05  28  0
96	00d.ma	412	395	292	298	254	302	39.65685424948	 50	 50 4.2e-05  100  0
97	00d.ma	412	395	275	274	289	297	34.07106781185	 98	 246 0.000114  343  0
98	00d.ma	412	395	342	298	309	308	37.1421356237	 68	 44 4.6e-05  112  0
99	00d.ma	412	395	312	163	315	200	38.24264068711	 51	 33 3.3e-05  84  0
100	00d.ma	412	395	260	230	283	206	35.87005768503	 98	 39 5.5e-05  137  0
101	00d.ma	412	395	15	126	11	85	42.65685424948	 88	 54 4.5e-05  142  0
102	00d.ma	412	395	337	266	304	285	40.87005768503	 16	 45 3.6e-05  61  0
103	00d.ma	412	395	267	6	299	33	43.18376618399	 19	 17 2.9e-05  36  0
104	00d.ma	412	395	211	334	253	333	42.41421356237	 41	 21 3.7e-05  62  0
105	00d.ma	412	395	212	74	218	35	41.48528137422	 80	 46 4.4e-05  126  0
106	00d.ma	412	395	46	137	11	121	41.62741699792	 127	 15 5.7e-05  142  0
107	00d.ma	412	395	110	235	82	257	41.79898987318	 256	 247 0.000173  503  0
108	00d.ma	412	395	44	33	22	64	40.11269837214	 24	 18 3e-05  42  0
109	00d.ma	412	395	191	283	199	322	42.31370849896	 86	 54 4.8e-05  140  0
110	00d.ma	412	395	228	67	197	41	41.76955262162	 18	 15 3e-05  33  0
111	00d.ma	412	395	277	147	309	122	44.11269837214	 171	 19 7.4e-05  190  0
112	00d.ma	412	395	98	49	141	46	44.24264068711	 60	 49 4.6e-05  109  0
113	00d.ma	412	395	328	243	288	230	45.38477631081	 115	 47 5.9e-05  162  0
114	00d.ma	412	395	262	239	293	234	47.01219330873	 545	 545 0.000373  1090  0
115	00d.ma	412	395	345	383	325	345	46.2842712474	 46	 46 4.2e-05  92  0
116	00d.ma	412	395	267	198	254	213	44.97056274844	 503	 596 0.000269  1099  0
117	00d.ma	412	395	143	186	156	156	39.04163056029	 113	 133 8.5e-05  156  0
118	00d.ma	412	395	350	358	338	318	44.97056274844	 77	 77 5.5e-05  154  0
119	00d.ma	412	395	327	315	339	358	47.97056274844	 208	 19 7.5e-05  227  0
120	00d.ma	412	395	64	30	73	73	46.72792206133	 152	 31 6.1e-05  183  0
121	00d.ma	412	395	51	56	34	84	46.55634918607	 564	 135 0.00022  699  0
122	00d.ma	412	395	300	320	254	325	48.07106781185	 79	 58 5.1e-05  137  0
123	00d.ma	412	395	253	341	215	372	50.84062043347	 24	 21 3.4e-05  45  0
124	00d.ma	412	395	104	236	129	196	50.35533905925	 24	 37 3.5e-05  61  0
125	00d.ma	412	395	270	154	280	199	49.1421356237	 106	 74 6.1e-05  180  0
126	00d.ma	412	395	160	58	153	10	50.89949493659	 60	 76 4.6e-05  136  0
127	00d.ma	412	395	341	356	356	311	51.21320343555	 156	 49 7e-05  205  0
128	00d.ma	412	395	187	19	142	32	50.38477631081	 89	 47 5.9e-05  136  0
129	00d.ma	412	395	116	12	69	21	50.72792206133	 162	 35 7.2e-05  197  0
130	00d.ma	412	395	307	69	259	63	50.48528137422	 23	 101 4.7e-05  124  0
131	00d.ma	412	395	305	222	328	267	54.52691193451	 112	 33 5.7e-05  145  0
132	00d.ma	412	395	309	24	264	49	55.35533905925	 101	 29 5.6e-05  130  0
133	00d.ma	412	395	256	176	250	227	53.48528137422	 110	 64 5.7e-05  174  0
134	00d.ma	412	395	221	211	230	170	48.04163056029	 111	 266 0.000129  377  0
135	00d.ma	412	395	120	134	87	173	52.66904755821	 24	 20 3.5e-05  44  0
136	00d.ma	412	395	304	295	342	272	52.21320343555	 101	 455 0.000194  556  0
137	00d.ma	412	395	221	199	218	252	54.24264068711	 62	 49 3.7e-05  111  0
138	00d.ma	412	395	325	286	280	264	54.11269837214	 95	 23 5.5e-05  118  0
139	00d.ma	412	395	314	191	269	208	52.04163056029	 147	 47 7.1e-05  194  0
140	00d.ma	412	395	22	207	60	246	54.74011537006	 20	 19 3.4e-05  39  0
141	00d.ma	412	395	104	101	125	53	56.69848480977	 125	 57 7e-05  182  0
142	00d.ma	412	395	366	325	324	362	57.32590180769	 24	 22 3.4e-05  46  0
143	00d.ma	412	395	275	242	224	224	58.45584412266	 241	 40 9.9e-05  281  0
144	00d.ma	412	395	206	277	181	323	56.35533905925	 91	 38 5.8e-05  129  0
145	00d.ma	412	395	352	373	312	334	56.15432893243	 20	 20 3.3e-05  40  0
146	00d.ma	412	395	226	328	190	371	57.91168824532	 30	 22 3.7e-05  52  0
147	00d.ma	412	395	235	259	270	287	56.01219330873	 659	 327 0.000311  986  0
148	00d.ma	412	395	158	51	121	83	54.59797974636	 179	 167 0.000129  346  0
149	00d.ma	412	395	311	311	312	367	56.41421356237	 55	 28 3.5e-05  83  0
150	00d.ma	412	395	84	70	112	25	56.59797974636	 20	 40 3.7e-05  60  0
151	00d.ma	412	395	251	342	289	388	61.74011537006	 28	 28 3.7e-05  56  0
152	00d.ma	412	395	248	89	189	94	61.07106781185	 105	 78 9.9e-05  183  0
153	00d.ma	412	395	355	40	341	76	45.31370849896	 197	 335 0.000176  532  0
154	00d.ma	412	395	349	364	296	343	61.69848480977	 180	 66 8.9e-05  246  0
155	00d.ma	412	395	223	146	270	169	61.11269837214	 185	 223 0.000149  405  0
156	00d.ma	412	395	316	377	270	341	60.91168824532	 31	 31 4.1e-05  62  0
157	00d.ma	412	395	174	303	220	337	60.08326112058	 35	 35 4.3e-05  70  0
158	00d.ma	412	395	306	314	264	359	62.39696961954	 24	 22 3.8e-05  46  0
159	00d.ma	412	395	233	141	270	97	62.84062043347	 102	 238 0.00012  340  0
160	00d.ma	412	395	223	169	249	216	57.76955262162	 194	 72 8.8e-05  266  0
161	00d.ma	412	395	260	373	196	373	64	 32	 32 4.7e-05  64  0
162	00d.ma	412	395	67	16	130	10	65.48528137422	 140	 82 8.5e-05  222  0
163	00d.ma	412	395	288	249	251	217	65.52691193451	 580	 952 0.000441  1468  0
164	00d.ma	412	395	89	193	118	138	67.01219330873	 87	 47 5.7e-05  134  0
165	00d.ma	412	395	352	230	346	167	65.48528137422	 110	 82 6.4e-05  192  0
166	00d.ma	412	395	117	124	91	179	65.76955262162	 214	 25 9.8e-05  239  0
167	00d.ma	412	395	292	360	314	302	67.11269837214	 139	 139 9.4e-05  278  0
168	00d.ma	412	395	89	75	146	69	66.11269837214	 605	 207 0.000299  812  0
169	00d.ma	412	395	245	288	235	228	64.1421356237	 136	 136 8.2e-05  272  0
170	00d.ma	412	395	54	93	17	140	64.08326112058	 307	 195 0.00018  502  0
171	00d.ma	412	395	201	54	250	99	68.22539674428	 116	 68 7.6e-05  184  0
172	00d.ma	412	395	303	317	237	322	68.07106781185	 142	 113 8.6e-05  255  0
173	00d.ma	412	395	133	43	71	58	68.21320343555	 220	 93 0.000121  313  0
174	00d.ma	412	395	58	95	65	159	68.55634918607	 128	 329 0.000152  457  0
175	00d.ma	412	395	106	159	97	95	68.55634918607	 279	 193 0.000127  472  0
176	00d.ma	412	395	268	353	326	321	71.25483399584	 87	 87 7.3e-05  174  0
177	00d.ma	412	395	159	21	225	16	68.07106781185	 119	 89 7.9e-05  208  0
178	00d.ma	412	395	365	192	315	146	69.05382386902	 25	 26 4e-05  51  0
179	00d.ma	412	395	38	111	76	167	71.74011537006	 55	 55 5.9e-05  110  0
180	00d.ma	412	395	91	110	74	156	68.25483399584	 637	 938 0.000506  1575  0
181	00d.ma	412	395	41	226	63	164	73.35533905925	 486	 356 0.000282  692  0
182	00d.ma	412	395	340	154	390	194	74.76955262162	 581	 336 0.000288  917  0
183	00d.ma	412	395	153	344	218	327	72.04163056029	 277	 107 0.000125  384  0
184	00d.ma	412	395	260	29	195	54	75.35533905925	 246	 82 0.000115  328  0
185	00d.ma	412	395	62	179	124	149	75.25483399584	 550	 33 0.000179  583  0
186	00d.ma	412	395	199	276	230	337	73.84062043347	 159	 63 8.3e-05  222  0
187	00d.ma	412	395	270	252	270	177	75	 38	 37 3.6e-05  75  0
188	00d.ma	412	395	249	352	214	292	74.49747468295	 35	 66 4.9e-05  101  0
189	00d.ma	412	395	274	213	296	150	72.11269837214	 196	 52 8.7e-05  248  0
190	00d.ma	412	395	181	379	253	371	75.31370849896	 152	 152 0.000111  304  0
191	00d.ma	412	395	164	48	108	49	62.21320343555	 177	 407 0.000228  584  0
192	00d.ma	412	395	51	195	97	245	77.49747468295	 585	 530 0.000359  1115  0
193	00d.ma	412	395	263	47	192	54	73.89949493659	 227	 153 0.000162  380  0
194	00d.ma	412	395	35	135	64	69	78.01219330873	 194	 109 0.000134  303  0
195	00d.ma	412	395	254	358	178	360	76.82842712474	 74	 74 6.7e-05  148  0
196	00d.ma	412	395	82	80	135	25	76.95331880561	 28	 27 7.3e-05  55  0
197	00d.ma	412	395	260	228	210	273	75.08326112058	 647	 326 0.000343  973  0
198	00d.ma	412	395	167	78	145	32	65.69848480977	 994	 374 0.000468  1368  0
199	00d.ma	412	395	273	33	337	61	75.59797974636	 45	 148 8.3e-05  193  0
200	00d.ma	412	395	72	132	84	73	77.22539674428	 759	 1020 0.000625  1779  0
201	00d.ma	412	395	160	155	120	199	76.76955262162	 614	 614 0.000351  1075  0
202	00d.ma	412	395	69	205	8	161	79.22539674428	 28	 106 6.4e-05  134  0
203	00d.ma	412	395	83	133	20	91	80.39696961954	 52	 31 5.6e-05  83  0
204	00d.ma	412	395	332	147	381	203	79.81118318191	 477	 204 0.000232  681  0
205	00d.ma	412	395	291	198	232	248	82.63961030665	 360	 537 0.000305  897  0
206	00d.ma	412	395	12	115	78	147	79.25483399584	 102	 110 9.2e-05  212  0
207	00d.ma	412	395	81	31	105	81	62.2842712474	 112	 486 0.000206  598  0
208	00d.ma	412	395	390	96	316	76	82.2842712474	 152	 140 9.7e-05  292  0
209	00d.ma	412	395	236	59	307	78	78.87005768503	 296	 227 0.000161  523  0
210	00d.ma	412	395	326	275	265	317	78.39696961954	 104	 28 6.3e-05  132  0
211	00d.ma	412	395	94	154	19	167	86.18376618399	 976	 175 0.000428  1151  0
212	00d.ma	412	395	321	191	255	236	84.63961030665	 101	 40 6.9e-05  141  0
213	00d.ma	412	395	228	308	288	266	86.76955262162	 1255	 383 0.000557  1638  0
214	00d.ma	412	395	12	56	46	128	86.08326112058	 71	 65 6.2e-05  136  0
215	00d.ma	412	395	287	360	209	341	85.87005768503	 332	 184 0.000159  516  0
216	00d.ma	412	395	280	79	217	98	86.18376618399	 383	 1525 0.000656  1908  0
217	00d.ma	412	395	60	229	125	197	81.5685424948	 512	 154 0.000239  666  0
218	00d.ma	412	395	13	161	88	170	84.38477631081	 266	 840 0.000402  1106  0
219	00d.ma	412	395	132	84	63	51	83.25483399584	 486	 66 0.000174  552  0
220	00d.ma	412	395	103	197	75	271	85.59797974636	 191	 112 0.000102  303  0
221	00d.ma	412	395	6	132	90	148	90.62741699792	 165	 198 0.000126  363  0
222	00d.ma	412	395	228	44	178	103	87.02438661746	 102	 905 0.000343  1007  0
223	00d.ma	412	395	109	160	78	81	91.84062043347	 406	 84 0.000142  490  0
224	00d.ma	412	395	278	122	200	153	90.84062043347	 386	 57 0.000144  443  0
225	00d.ma	412	395	191	74	143	57	55.04163056029	 176	 134 9.8e-05  310  0
226	00d.ma	412	395	256	69	196	14	86.29646455613	 349	 359 0.000246  508  0
227	00d.ma	412	395	231	75	172	10	90.61017305509	 277	 122 0.00015  399  0
228	00d.ma	412	395	344	182	280	156	85.35533905925	 1109	 234 0.000429  1227  0
229	00d.ma	412	395	113	45	138	123	88.35533905925	 198	 195 0.000117  393  0
230	00d.ma	412	395	315	18	241	50	87.25483399584	 150	 190 0.00012  340  0
231	00d.ma	412	395	223	130	280	193	94.22539674428	 445	 619 0.000341  1064  0
232	00d.ma	412	395	298	271	249	220	92.4264068711	 1396	 1663 0.000899  3059  0
233	00d.ma	412	395	305	205	228	250	95.63961030665	 139	 74 8.6e-05  213  0
234	00d.ma	412	395	275	75	297	24	70.31370849896	 298	 1121 0.000477  1310  0
235	00d.ma	412	395	171	11	174	84	75.89949493659	 130	 214 0.000112  344  0
236	00d.ma	412	395	346	308	303	383	92.81118318191	 191	 77 9.6e-05  268  0
237	00d.ma	412	395	64	87	49	175	94.21320343555	 401	 294 0.000182  695  0
238	00d.ma	412	395	68	253	57	177	93.52691193451	 1372	 576 0.000663  1948  0
239	00d.ma	412	395	179	13	89	26	95.38477631081	 365	 172 0.000168  537  0
240	00d.ma	412	395	286	304	232	241	91.81118318191	 790	 833 0.000535  1623  0
241	00d.ma	412	395	143	33	63	81	99.88225099376	 117	 128 9.7e-05  245  0
242	00d.ma	412	395	177	361	217	279	98.5685424948	 194	 194 0.000129  388  0
243	00d.ma	412	395	269	100	198	157	98.7106781185	 166	 763 0.000325  929  0
244	00d.ma	412	395	248	22	327	55	92.66904755821	 294	 81 0.00013  375  0
245	00d.ma	412	395	375	369	286	349	97.2842712474	 551	 134 0.000204  685  0
246	00d.ma	412	395	348	297	280	312	88.0538238690201	 1647	 747 0.000859  2327  0
247	00d.ma	412	395	236	194	295	247	94.46803743139	 1158	 1010 0.000677  1927  0
248	00d.ma	412	395	127	114	201	94	97.15432893243	 934	 1193 0.000753  2103  0
249	00d.ma	412	395	90	228	27	173	93.88225099376	 418	 988 0.000461  1406  0
250	00d.ma	412	395	199	333	286	361	98.59797974636	 519	 162 0.000207  681  0
251	00d.ma	412	395	149	74	107	160	103.39696961954	 211	 126 0.000115  337  0
252	00d.ma	412	395	287	204	252	165	100.18376618399	 2629	 1806 0.001145  4435  0
253	00d.ma	412	395	316	240	321	340	102.07106781185	 187	 140 9.3e-05  327  0
254	00d.ma	412	395	268	13	199	74	96.61017305509	 489	 412 0.000316  901  0
255	00d.ma	412	395	264	378	345	328	101.7106781185	 243	 54 0.000114  297  0
256	00d.ma	412	395	263	146	356	166	102.94112549688	 352	 719 0.00037  1071  0
257	00d.ma	412	395	45	159	57	256	101.97056274844	 495	 277 0.000205  772  0
258	00d.ma	412	395	297	263	353	338	98.19595949272	 107	 35 6.6e-05  142  0
259	00d.ma	412	395	129	117	87	203	103.39696961954	 46	 305 0.000112  351  0
260	00d.ma	412	395	329	294	369	378	100.5685424948	 210	 210 0.000137  420  0
261	00d.ma	412	395	306	373	204	365	105.31370849896	 227	 227 0.000146  454  0
262	00d.ma	412	395	272	337	171	350	106.38477631081	 469	 159 0.000193  628  0
263	00d.ma	412	395	98	99	51	163	104.39696961954	 739	 2239 0.000893  2978  0
264	00d.ma	412	395	73	115	65	204	105.5685424948	 1333	 437 0.000662  1770  0
265	00d.ma	412	395	246	315	284	229	107.01219330873	 1503	 667 0.000726  2170  0
266	00d.ma	412	395	336	151	303	228	99.45584412266	 1016	 1275 0.000784  2291  0
267	00d.ma	412	395	130	86	80	23	84.88225099376	 53	 317 0.000138  370  0
268	00d.ma	412	395	111	160	64	205	103.25483399584	 2657	 831 0.000921  3488  0
269	00d.ma	412	395	141	92	207	14	105.33809511642	 47	 51 6.5e-05  98  0
270	00d.ma	412	395	147	88	95	12	98.12489168087	 271	 78 0.000116  349  0
271	00d.ma	412	395	243	351	343	323	111.59797974636	 413	 413 0.000255  826  0
272	00d.ma	412	395	232	175	266	268	107.08326112058	 395	 143 0.000157  538  0
273	00d.ma	412	395	267	364	161	373	109.72792206133	 382	 139 0.000161  521  0
274	00d.ma	412	395	104	170	22	147	105.5685424948	 2169	 314 0.000886  2483  0
275	00d.ma	412	395	43	193	124	141	108.39696961954	 477	 1404 0.000679  1881  0
276	00d.ma	412	395	113	159	62	210	109.84062043347	 2761	 964 0.00101  3725  0
277	00d.ma	412	395	111	37	24	94	110.61017305509	 76	 82 8.3e-05  158  0
278	00d.ma	412	395	326	66	218	57	111.72792206133	 412	 199 0.000179  611  0
279	00d.ma	412	395	238	36	343	22	110.79898987318	 635	 86 0.000216  721  0
280	00d.ma	412	395	268	268	337	298	100.49747468295	 1107	 2331 0.00114  3381  0
281	00d.ma	412	395	61	256	142	211	110.26702730457	 2134	 415 0.000876  2549  0
282	00d.ma	412	395	113	31	26	95	115.26702730457	 54	 651 0.000267  705  0
283	00d.ma	412	395	277	45	260	62	67.21320343555	 1595	 627 0.000549  2222  0
284	00d.ma	412	395	29	129	53	230	113.2842712474	 238	 1195 0.000477  1433  0
285	00d.ma	412	395	321	136	352	237	113.84062043347	 172	 486 0.000192  658  0
286	00d.ma	412	395	290	183	248	280	114.39696961954	 393	 63 0.000136  456  0
287	00d.ma	412	395	59	149	50	37	115.72792206133	 450	 196 0.000171  646  0
288	00d.ma	412	395	265	288	249	180	114.62741699792	 186	 223 0.000121  409  0
289	00d.ma	412	395	293	238	361	324	114.16652224116	 70	 70 8.3e-05  140  0
290	00d.ma	412	395	286	388	318	288	113.25483399584	 410	 378 0.000222  788  0
291	00d.ma	412	395	326	246	230	249	118.78174593035	 2510	 2420 0.002082  4930  0
292	00d.ma	412	395	166	368	222	274	117.19595949272	 172	 172 0.000126  344  0
293	00d.ma	412	395	335	88	260	36	96.53910524324	 35	 112 6.9e-05  147  0
294	00d.ma	412	395	13	132	124	145	116.38477631081	 155	 392 0.00017  547  0
295	00d.ma	412	395	254	120	173	195	115.58073580353	 225	 634 0.000299  859  0
296	00d.ma	412	395	319	310	216	345	117.49747468295	 555	 194 0.000232  749  0
297	00d.ma	412	395	253	146	319	237	118.33809511642	 134	 48 8.7e-05  182  0
298	00d.ma	412	395	217	205	172	302	119.29646455613	 234	 527 0.000238  658  0
299	00d.ma	412	395	167	22	54	7	119.21320343555	 564	 202 0.000234  766  0
300	00d.ma	412	395	321	37	208	50	118.38477631081	 525	 183 0.000231  708  0
301	00d.ma	412	395	275	357	214	269	122.05382386902	 1688	 1805 0.001237  3493  0
302	00d.ma	412	395	14	60	30	172	121.79898987318	 936	 414 0.000422  905  0
303	00d.ma	412	395	302	219	324	333	123.11269837214	 567	 304 0.000231  871  0
304	00d.ma	412	395	330	139	210	135	121.65685424948	 277	 59 0.000123  336  0
305	00d.ma	412	395	310	148	247	229	118.46803743139	 839	 1831 0.000884  2218  0
306	00d.ma	412	395	291	85	178	72	121.45584412266	 355	 1085 0.000498  1440  0
307	00d.ma	412	395	84	57	188	70	112.69848480977	 736	 852 0.000577  1588  0
308	00d.ma	412	395	99	264	43	168	122.7106781185	 78	 1191 0.000436  1269  0
309	00d.ma	412	395	327	278	247	249	114.74011537006	 3305	 2178 0.001855  5255  0
310	00d.ma	412	395	261	290	315	332	108.04163056029	 2502	 3088 0.00156  5376  0
311	00d.ma	412	395	243	43	138	86	122.81118318191	 989	 248 0.000366  1237  0
312	00d.ma	412	395	139	32	215	89	110.78174593035	 1076	 1794 0.000971  2486  0
313	00d.ma	412	395	332	349	206	353	127.65685424948	 182	 182 0.000135  364  0
314	00d.ma	412	395	256	380	333	287	124.89444430249	 106	 48 8e-05  154  0
315	00d.ma	412	395	56	239	121	167	124.05382386902	 2936	 1029 0.001212  3675  0
316	00d.ma	412	395	113	157	158	197	97.2842712474	 998	 1670 0.000708  2668  0
317	00d.ma	412	395	98	136	30	227	123.8528137422	 1447	 1251 0.000978  2698  0
318	00d.ma	412	395	187	175	279	184	127.8528137422	 2745	 1538 0.001431  4283  0
319	00d.ma	412	395	124	115	42	197	123.58073580353	 1033	 373 0.000477  1406  0
320	00d.ma	412	395	279	381	184	302	127.72287142723	 107	 49 8.7e-05  156  0
